Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1984	446	55	Flowers_Industries	522.3	19.2
1984	447	54	Sun-Diamond_Growers	522.2	N.A.
1984	448	53	Universal_Foods	520.1	20.6
1984	449	52	Georgia_Kraft	516.9	32.2
1984	450	51	Oxford_Industries	516.7	22.7
1984	451	50	DR_Holdings_Inc._of_Delaware	516.5	32.5
1984	452	49	Revere_Copper_and_Brass	508.3	15
1984	453	48	Media_General	507.8	35.9
1984	454	47	ROLM	502.6	35.5
1984	455	46	Illinois_Tool_Works	497.8	49.6
1984	456	45	Warnaco_Group	497.3	28.3
1984	457	44	Easco	492.6	9.4
1984	458	43	Amsted_Industries	490.2	-3.8
1984	459	42	Royal_Crown_Companies	490.1	15
1984	460	41	American_Bakeries	489.8	4.3
1984	461	40	Savannah_Foods_and_Industries	487.7	26
1984	462	39	Roper	481.1	11.5
1984	463	38	Coachmen_Industries	478.7	23.4
1984	464	37	United_Merchants_and_Mfrs.	478.3	-2.7
1984	465	36	Trinity_Industries	477	16.5
1984	466	35	Rhone-Poulenc_Rorer	475.3	42.4
1984	467	34	Palm_Beach	472.4	13.9
1984	468	33	Guardian_Industries	469.3	38.1
1984	469	32	Ceco_Industries	465.2	11.8
1984	470	31	Intl._Flavors_and_Frag.	460.9	68.4
1984	471	30	Liquid_Air	459.4	23.9
1984	472	29	Cooper_Tire_and_Rubber	457.8	21.4
1984	473	28	Phillips-Van_Heusen	455	8.8
1984	474	27	Snap-On	454.7	43
1984	475	26	Worthington_Industries	449.6	19.9
1984	476	25	Cooper_Labs	448.6	25.5
1984	477	24	Prentice-Hall	448.2	39
1984	478	23	Ametek	448.2	37.8
1984	479	22	Meredith	447.8	32.3
1984	480	21	Wisconsin_Dairies_Cooperative	447.6	N.A.
1984	481	20	Peabody_International	446.7	8.4
1984	482	19	Dorsey	446.5	10.1
1984	483	18	Diebold	445.9	49.1
1984	484	17	Holly	444.6	6.5
1984	485	16	Harte-Hanks_Communications	443.6	33.3
1984	486	15	Bairnco	442.3	22.7
1984	487	14	Rubbermaid	436.4	35.7
1984	488	13	Hillenbrand_Industries	432.5	35.7
1984	489	12	MacMillan	430.5	25.1
1984	490	11	Hubbell	427.9	32.6
1984	491	10	Pittway	426.8	26.3
1984	492	9	Oak_Industries	426.4	-166.1
1984	493	8	H.B._Fuller	425.5	13.8
1984	494	7	SPX	424.6	29.1
1984	495	6	Tracor	424.6	24.6
1984	496	5	Moore_McCormack_Resources	423.4	11.5
1984	497	4	Hyster	422.2	7.3
1984	498	3	Riegel_Textile	418.8	8
1984	499	2	Masonite	418.7	15.7
1984	500	1	Tandem_Computers	418.3	30.8
1985	1	500	Exxon_Mobil	90854	5528
1985	2	499	General_Motors	83889.9	4516.5
1985	3	498	Mobil	56047	1268
1985	4	497	Ford_Motor	52366.4	2906.8
1985	5	496	Texaco	47334	306
1985	6	495	Intl._Business_Machines	45937	6582
1985	7	494	DuPont	35915	1431
1985	8	493	ATandT	33187.5	1369.9
1985	9	492	General_Electric	27947	2280
1985	10	491	Amoco	26949	2183
1985	11	490	ChevronTexaco	26798	1534
1985	12	489	Atlantic_Richfield	24686	567
1985	13	488	Shell_Oil	20701	1772
1985	14	487	Chrysler	19572.7	2380
1985	15	486	Marathon_Oil	18274	493
1985	16	485	United_Technologies	16331.8	645
1985	17	484	ConocoPhillips	15537	810
1985	18	483	Occidental_Petroleum	15373	568.7
1985	19	482	Tenneco_Automotive	14779	631
1985	20	481	Sunoco	14466	538
1985	21	480	ITT_Industries	14001	448
1985	22	479	Procter_and_Gamble	12946	890
1985	23	478	Nabisco_Group_Holdings	11902	1210
1985	24	477	BP_America	11692	1488
1985	25	476	Dow_Chemical	11418	585
1985	26	475	Honeywell_Intl.	10864	488
1985	27	474	Unocal	10838.4	700.4
1985	28	473	Eastman_Kodak	10600	923
1985	29	472	Boeing	10354	787
1985	30	471	CBS	10264.5	535.9
1985	31	470	Goodyear_Tire_and_Rubber	10240.8	411
1985	32	469	Altria_Group	10137.8	888.5
1985	33	468	Kraft	9758.7	455.8
1985	34	467	McDonnell_Douglas	9662.6	325.3
1985	35	466	Union_Carbide	9508	323
1985	36	465	Beatrice	9327	433
1985	37	464	Rockwell_Automation	9322.1	496.5
1985	38	463	Xerox	8971.3	290.5
1985	39	462	General_Foods	8599.8	317.1
1985	40	461	PepsiCo	8428	212.5
1985	41	460	Amerada_Hess	8277.2	170.5
1985	42	459	Ashland	8252.6	-172.5
1985	43	458	Lockheed_Martin	8113.4	344.1
1985	44	457	General_Dynamics	7839	381.7
1985	45	456	3M	7705	773
1985	46	455	Coca-Cola	7364	628.8
1985	47	454	Georgia-Pacific	7128	119
1985	48	453	LTV	7046.1	-378.2
1985	49	452	Sara_Lee	7000.3	188.4
1985	50	451	Sealed_Air	6727.8	195.6
1985	51	450	Monsanto	6691	439
1985	52	449	Caterpillar	6576	-428
1985	53	448	Anheuser-Busch	6501.2	391.5
1985	54	447	Nabisco_Brands	6253.1	308.9
1985	55	446	Coastal	6225.4	101.7
1985	56	445	Honeywell	6138.3	239
1985	57	444	Johnson_and_Johnson	6124.5	514.5
1985	58	443	Raytheon	6104.2	243.2
1985	59	442	TRW	6061.7	266.8
1985	60	441	Hewlett-Packard	6044	665
1985	61	440	Signal_Companies	6005	285
1985	62	439	Alcoa	5750.8	256
1985	63	438	Texas_Instruments	5741.6	316
1985	64	437	General_Mills	5600.8	233.4
1985	65	436	Digital_Equipment	5584.4	328.8
1985	66	435	Weyerhaeuser	5549.7	226.2
1985	67	434	Motorola	5534	387
1985	68	433	Bethlehem_Steel	5392.1	-112.5
1985	69	432	Sperry	5237.9	216.2
1985	70	431	Champion_International	5121.1	-6
1985	71	430	Control_Data	5026.9	31.6
1985	72	429	Ralston_Purina	4980.1	242.7
1985	73	428	Colgate-Palmolive	4910	71.5
1985	74	427	Archer_Daniels_Midland	4907	117.7
1985	75	426	Litton_Industries	4899.5	313.4
1985	76	425	Unisys	4808.3	244.9
1985	77	424	Gulf_and_Western_Industries	4805.6	259.9
1985	78	423	Wyeth	4804.3	682.1
1985	79	422	Navistar_International	4802.3	-55.4
1985	80	421	International_Paper	4715.6	120.1
1985	81	420	Borden_Chemical	4568	191.4
1985	82	419	ARMCO	4543.1	-295
1985	83	418	Maxus_Energy	4483.2	242.2
1985	84	417	Fortune_Brands	4475	414.1
1985	85	416	Martin_Marietta	4416.5	-191.8
1985	86	415	Deere	4399.2	104.9
1985	87	414	Bestfoods	4373.3	193.4
1985	88	413	North_American_Philips	4326	131
1985	89	412	PPG_Industries	4242	302.6
1985	90	411	Whitman	4233.7	122.8
1985	91	410	American_Motors	4215.2	15.5
1985	92	409	Bristol-Myers_Squibb	4189.4	472.4
1985	93	408	Emerson_Electric	4178.8	349.2
1985	94	407	Pillsbury	4172.3	169.8
1985	95	406	Firestone_Tire_and_Rubber	4161	102
1985	96	405	Agway	4101.5	N.A.
1985	97	404	NCR	4074.3	342.6
1985	98	403	H.J._Heinz	3953.8	237.5
1985	99	402	BorgWarner	3915.6	206.1
1985	100	401	American_Cyanamid	3856.7	215.9
1985	101	400	Pfizer	3854.5	507.9
1985	102	399	OfficeMax	3816.8	69.6
1985	103	398	Eaton	3759.2	254.4
1985	104	397	Dresser_Industries	3732.4	96.7
1985	105	396	Reynolds_Metals	3728.3	137.3
1985	106	395	Northrop_Grumman	3687.8	166.9
1985	107	394	Campbell_Soup	3657.4	191.2
1985	108	393	Kimberly-Clark	3616.2	225
1985	109	392	Dana	3575.2	191.3
1985	110	391	Merck	3559.7	493
1985	111	390	Kerr-McGee	3537	65
1985	112	389	Owens-Illinois	3509.5	135.8
1985	113	388	Teledyne	3494.3	574.3
1985	114	387	Kaisertech	3478	-53.9
1985	115	386	Goodrich	3415.7	60.6
1985	116	385	Ryerson_Tull	3396.2	-41.4
1985	117	384	Chiquita_Brands_Intl.	3360.4	46.2
1985	118	383	Quaker_Oats	3344.1	138.7
1985	119	382	FMC	3337.8	38
1985	120	381	Celanese	3328	161
1985	121	380	ConAgra_Foods	3318.3	62.6
1985	122	379	Textron	3221.1	113.5
1985	123	378	American_Standard	3214.5	97.1
1985	124	377	American_Can	3177.9	136
1985	125	376	Burlington_Industries_Equity	3168.8	62.4
1985	126	375	Warner-Lambert	3166.7	223.9
1985	127	374	Avon_Products	3141.3	181.7
1985	128	373	Whirlpool	3137.5	189.6
1985	129	372	Crown_Zellerbach	3117.3	86.9
1985	130	371	Eli_Lilly	3109.2	490.2
1985	131	370	Abbott_Laboratories	3104	402.6
1985	132	369	Time_Warner	3067.4	216.4
1985	133	368	Combustion_Engineering	3057.5	99.6
1985	134	367	Owens_Corning	3021.2	113.9
1985	135	366	Sipco	2965.6	11.6
1985	136	365	US_Pharmaceuticals	2949.2	503.6
1985	137	364	Scott_Paper	2847.3	187
1985	138	363	Fruehauf	2788.2	85.2
1985	139	362	Times_Mirror	2771.3	232.7
1985	140	361	GenCorp	2727.1	7.2
1985	141	360	Mead	2720.2	139.3
1985	142	359	Furniture_Brands_Intl.	2678.9	116.2
1985	143	358	Kellogg	2602.4	250.5
1985	144	357	Hercules	2571	197.2
1985	145	356	Penn_Central	2569.1	170
1985	146	355	Grumman	2557.8	108.4
1985	147	354	Pennzoil	2546	130.5
1985	148	353	Singer	2518.8	65.1
1985	149	352	Levi_Strauss	2513.5	41.4
1985	150	351	Engelhard	2511	46.3
1985	151	350	Ingersoll-Rand	2478.1	58.9
1985	152	349	Revlon	2399.2	112.1
1985	153	348	AMAX	2398.9	-238.3
1985	154	347	Sunbeam/Oster	2371.6	14.9
1985	155	346	Cummins	2325.8	187.9
1985	156	345	USG	2318.6	186.6
1985	157	344	Kidde	2312.2	79.1
1985	158	343	Fort_James	2301.1	98
1985	159	342	National_Intergroup	2294.2	52.6
1985	160	341	Gillette	2288.6	159.3
1985	161	340	Land_O'Lakes	2278.4	N.A.
1985	162	339	Walter_Industries	2258.2	97
1985	163	338	Paccar	2248.7	125.3
1985	164	337	Uniroyal	2210	77.1
1985	165	336	Wang_Laboratories	2184.7	210.2
1985	166	335	Pharmacia	2179.1	173.3
1985	167	334	Murphy_Oil	2169.3	96.2
1985	168	333	Quantum_Chemical	2157	51.4
1985	169	332	J.P._Stevens	2144.2	22
1985	170	331	Staley_Continental	2139.8	36.6
1985	171	330	Ogden	2136.7	39.5
1985	172	329	White_Consolidated_Industries	2126.8	-79.3
1985	173	328	FINA	2125.9	45.1
1985	174	327	Mack_Trucks	2105.5	75
1985	175	326	Mapco	2097.9	125.6
1985	176	325	Avco	2081	125.5
1985	177	324	Sherwin-Williams	2075.2	65
1985	178	323	Olin	2065.3	88.7
1985	179	322	Rohm_and_Haas	2042	172.2
1985	180	321	Cooper_Industries	2029.9	106.9
1985	181	320	Thiokol	2001.5	109.8
1985	182	319	Harris	1995.8	80.4
1985	183	318	Union_Camp	1973.8	181.5
1985	184	317	Alumax	1973.6	126
1985	185	316	Safety-Kleen	1963.2	41.7
1985	186	315	Gannett	1960.2	223.9
1985	187	314	Lear_Siegler	1941.7	85.1
1985	188	313	National_Can	1911.2	43.2
1985	189	312	Tosco	1899.3	-210.7
1985	190	311	Hershey_Foods	1892.5	108.7
1985	191	310	Squibb	1886	197.2
1985	192	309	Wilson_Foods	1883.4	25.6
1985	193	308	Schering-Plough	1874.3	177.2
1985	194	307	Great_Northern_Nekoosa	1873.3	119.9
1985	195	306	Coltec_Industries	1868.3	132.2
1985	196	305	Sterling_Drug	1858.3	143.4
1985	197	304	Chesebrough-Pond's	1857.3	119.5
1985	198	303	Hammermill_Paper	1855	55.9
1985	199	302	Baker_Hughes	1833.7	70.6
1985	200	301	Central_Soya	1831	21.9
1985	201	300	Hanson_Industries_NA	1817.4	47
1985	202	299	Koppers	1816.6	28.8
1985	203	298	R.R._Donnelley_and_Sons	1814.5	133.9
1985	204	297	Manville	1814.2	77.2
1985	205	296	AMP	1812.8	201.3
1985	206	295	Lever_Brothers	1803.6	7.1
1985	207	294	Baxter_International	1800.4	29
1985	208	293	Emhart	1794.5	90.4
1985	209	292	Tribune	1794.4	103
1985	210	291	General_Signal	1786.9	108.5
1985	211	290	Westvaco	1766.3	130
1985	212	289	Hoechst_Celanese	1760.2	53.2
1985	213	288	Aeroquip-Vickers	1755.9	70.6
1985	214	287	Cabot	1752.5	97.1
1985	215	286	Air_Products_and_Chem.	1735.1	140.6
1985	216	285	Corning	1732.7	100.3
1985	217	284	Pitney_Bowes	1732.1	138.2
1985	218	283	McGraw-Edison	1720.9	10.8
1985	219	282	National_Gypsum	1717.5	106.8
1985	220	281	Zenith_Electronics	1716	63.6
1985	221	280	Crown_Central	1686.8	0.5
1985	222	279	Marmon_Group	1678	71.8
1985	223	278	Ethyl	1675.1	132.2
1985	224	277	Knight-Ridder	1664.7	140.8
1985	225	276	National_Semiconductor	1655.1	64
1985	226	275	Intel	1629.3	198.2
1985	227	274	Gold_Kist_Holdings	1624.7	N.A.
1985	228	273	Armstrong_Holdings	1569.2	92.2
1985	229	272	Mobay	1552.4	73.1
1985	230	271	Gould	1547.7	17.8
1985	231	270	Imcera_Group	1546.3	81.7
1985	232	269	Black_and_Decker	1532.9	95.4
1985	233	268	Anderson_Clayton	1524.5	38.5
1985	234	267	Apple_Computer	1515.9	64.1
1985	235	266	Stauffer_Chemical	1504.1	25
1985	236	265	Witco	1495.8	62.6
1985	237	264	Farmers_Union_Central_Exch.	1487.8	N.A.
1985	238	263	J.E._Seagram	1479.6	271.3
1985	239	262	Brunswick	1468.1	94.2
1985	240	261	Hormel_Foods	1454.5	29.5
1985	241	260	Monfort_of_Colorado	1438.5	15.8
1985	242	259	Fruit_of_the_Loom	1431.9	77.5
1985	243	258	Johnson_Controls	1425.3	66.7
1985	244	257	Fleetwood_Enterprises	1420.4	63.9
1985	245	256	McGraw-Hill	1401.8	144.2
1985	246	255	Crown_Holdings	1369.6	59.5
1985	247	254	Square_D	1365.5	106.2
1985	248	253	NL_Industries	1360.1	-141.1
1985	249	252	Louisiana_Land_and_Exploration	1340.5	95.3
1985	250	251	Fort_Howard	1338.6	133.1
1985	251	250	WestPoint_Stevens	1333.2	55.7
1985	252	249	Tektronix	1331.3	118
1985	253	248	Allis-Chalmers	1326.4	-261
1985	254	247	Asarco	1325.1	-306.1
1985	255	246	MID-AMERICA_DAIRYMEN	1306.8	N.A.
1985	256	245	Parker_Hannifin	1304.8	71.5
1985	257	244	Amstar	1298.9	39.3
1985	258	243	Tyco_Laboratories	1295.4	41.4
1985	259	242	Dover	1288.5	100.5
1985	260	241	Richardson-Vicks	1280.5	71.9
1985	261	240	NVF	1276.5	-146.5
1985	262	239	Cyclops_Industries	1271.6	18.4
1985	263	238	Polaroid	1271.5	25.7
1985	264	237	Temple-Inland	1262.9	102.7
1985	265	236	BOC	1251.2	26.7
1985	266	235	G.D._Searle	1245.8	161.6
1985	267	234	Stone_Container	1244.4	33.7
1985	268	233	Clark_Equipment	1238.2	25
1985	269	232	Louisiana-Pacific	1230	42.1
1985	270	231	New_York_Times	1229.6	100.2
1985	271	230	Hughes_Tool	1215.7	-133.8
1985	272	229	Norton	1209.6	60.4
1985	273	228	Certainteed	1189.6	43.5
1985	274	227	BASF	1184.5	18.6
1985	275	226	Applera	1182.3	66.1
1985	276	225	Willamette_Industries	1181.9	61
1985	277	224	G._Heileman_Brewing	1171.4	45.8
1985	278	223	VF	1167.4	124.7
1985	279	222	Data_General	1160.8	83.3
1985	280	221	Stanley_Works	1158.4	72.4
1985	281	220	Miles_Laboratories	1151.6	27.6
1985	282	219	Timken	1149.9	46.1
1985	283	218	Ex-Cell-O	1141.1	56.9
1985	284	217	Thomas_J._Lipton	1138.2	71
1985	285	216	Molson_Coors_Brewing	1132.6	44.7
1985	286	215	Becton_Dickinson	1126.8	63.4
1985	287	214	Harsco	1101.3	47.5
1985	288	213	AMF	1095.3	14.9
1985	289	212	Weirton_Steel	1075.1	60.6
1985	290	211	National_Service_Industries	1073.1	61.5
1985	291	210	PerkinElmer	1071.7	53.5
1985	292	209	Hartmarx	1070.8	41.7
1985	293	208	Intl._Multifoods	1067.2	32.9
1985	294	207	Magic_Chef	1054.3	54.6
1985	295	206	Ball	1050.7	46.3
1985	296	205	Wheeling_Pittsburgh	1049.2	-59.4
1985	297	204	Pennwalt_Corp	1047.2	45.4
1985	298	203	Sundstrand	1041.9	66.4
1985	299	202	Masco	1019.7	115.9
1985	300	201	Tyler	1012.1	37.6
1985	301	200	Lone_Star_Industries	1006.6	53.4
1985	302	199	Potlatch	993.9	49.6
1985	303	198	Chromalloy_American	984.3	-4.6
1985	304	197	Washington_Post	984.3	85.9
1985	305	196	Vulcan_Materials	982.9	78.4
1985	306	195	Phelps_Dodge	977	-276.8
1985	307	194	Clorox	974.6	79.7
1985	308	193	Dow_Jones	965.6	129.1
1985	309	192	Brockway	963.5	6.1
1985	310	191	CBI_Industries	960.3	38.7
1985	311	190	Cluett_Peabody	949.3	26.8
1985	312	189	Springs_Industries	945	36.1
1985	313	188	Capital_Cities/ABC	939.7	142.8
1985	314	187	Interlake	938.4	36.6
1985	315	186	Mitchell_Energy_and_Devel.	930.7	72.8
1985	316	185	Collins_and_Aikman	930.5	48.1
1985	317	184	Varian_Associates	928.7	59.9
1985	318	183	Lafarge	927.4	-4.6
1985	319	182	Quaker_State	924.6	17.8
1985	320	181	Dean_Foods	923.1	26.5
1985	321	180	Outboard_Marine	921.6	52.7
1985	322	179	Rexnord	921.1	28.2
1985	323	178	A.O._Smith	920.9	-43.2
1985	324	177	General_Cinema	916.3	111
1985	325	176	Avery_Dennison	913	47.6
1985	326	175	Federal-Mogul	911.7	48.4
1985	327	174	General_Instrument	911	36
1985	328	173	CF_Industries	908	N.A.
1985	329	172	Inspiration_Resources	903.6	-101.3
1985	330	171	Tecumseh_Products	901.9	70.7
1985	331	170	Dayco	901.1	16.1
1985	332	169	Fairchild_Industries	898.9	1.4
1985	333	168	Household_Manufacturing	897.9	32.9
1985	334	167	Mattel	880.9	71.3
1985	335	166	Sequa	872.9	25.2
1985	336	165	Brown-Forman	863.8	73.6
1985	337	164	Midland-Ross	857.9	-35.3
1985	338	163	Dow_Corning	855.1	91.3
1985	339	162	Metromedia_International	854.6	37.5
1985	340	161	Hoover_Universal	845.5	36.7
1985	341	160	National_Starch_and_Chemical	842.6	55
1985	342	159	Freeport-McMoran	842.2	94.2
1985	343	158	Lubrizol	831.7	67.7
1985	344	157	Scovill	825	36.7
1985	345	156	E-SYSTEMS	819.4	61.1
1985	346	155	American_Greetings	817.3	59.7
1985	347	154	Champion_Spark_Plug	816.5	27.3
1985	348	153	Sheller-Globe	816.4	34.8
1985	349	152	Storage_Technology	808.6	N.A.
1985	350	151	Gerber_Products	805.4	50.1
1985	351	150	Reichhold_Chemicals	801.4	25.7
1985	352	149	Crane	792.2	31
1985	353	148	McCormick	788.4	54.6
1985	354	147	Insilco	786.9	33
1985	355	146	Arvin_Industries	782	30.2
1985	356	145	Idle_Wild_Foods	780.1	4.5
1985	357	144	AMDAHL	779.4	36.4
1985	358	143	Bemis	779.3	18.1
1985	359	142	Southwest_Forest_Industries	777.4	4.1
1985	360	141	Big_Three_Industries	775.7	56.7
1985	361	140	Coleco_Industries	774.9	-79.8
1985	362	139	Newmont_Mining	770.1	41
1985	363	138	M/A-Com	768.4	38.2
1985	364	137	Tyson_Foods	750.1	18.2
1985	365	136	Smith_International	746.6	-68.5
1985	366	135	Sanders_Associates	746.1	43.3
1985	367	134	Figgie_International	742.2	17.4
1985	368	133	Sonoco_Products	740.9	42.5
1985	369	132	MEI	734.3	43.8
1985	370	131	GAF	731.3	56.7
1985	371	130	Natl._Coop._Refinery_Assn.	730.2	N.A.
1985	372	129	Mohasco	716.2	17.6
1985	373	128	Hasbro	714.4	52.4
1985	374	127	Bell_and_Howell	713.5	33
1985	375	126	Anchor_Hocking	713	-18.6
1985	376	125	Harcourt_Brace_Jovanovich	712.5	34.5
1985	377	124	Badische	708.7	21.5
1985	378	123	Scott_and_Fetzer	705.4	40.6
1985	379	122	Ecolab	704	36.4
1985	380	121	Cessna_Aircraft	693.6	0.9
1985	381	120	Echlin	689	43.8
1985	382	119	Consolidated_Papers	686.3	80.6
1985	383	118	Interstate_Bakeries	685.6	18.6
1985	384	117	Dennison_Manufacturing	684	34.8
1985	385	116	Hoover	683.3	40.2
1985	386	115	Deluxe	682.8	87.8
1985	387	114	Smurfit-Stone_Container	678.1	24.5
1985	388	113	Joy_Technologies	676	32.9
1985	389	112	Briggs_and_Stratton	671.2	34.7
1985	390	111	Armtek	665.6	25.4
1985	391	110	Thorn_Apple_Valley	664.8	2.3
1985	392	109	Nalco_Chemical	664.3	76.2
1985	393	108	Eagle-Picher_Industries	663.9	28.1
1985	394	107	Ferro	662.9	16.9
1985	395	106	Cincinnati_Milacron	660.5	18.7
1985	396	105	Nucor	660.3	44.5
1985	397	104	ROLM	659.7	37.7
1985	398	103	Tyco_International	650.1	30.1
1985	399	102	Pabst_Brewing	650	1.6
1985	400	101	DR_Holdings_Inc._of_Delaware	642.8	52.3
1985	401	100	Maytag	642.6	63.1
1985	402	99	M._Lowenstein	639.6	30.6
1985	403	98	Federal_Paper_Board	637.5	37.1
1985	404	97	A.H._Robins	631.9	-461.6
1985	405	96	Raychem	629.9	37.2
1985	406	95	Gulfstream_Aerospace	629.7	27
1985	407	94	Bausch_and_Lomb	629.2	50.2
1985	408	93	Amsted_Industries	626.5	24.2
1985	409	92	Dexter	625.2	29.7
1985	410	91	Todd_Shipyards	622.3	21.9
1985	411	90	Handy_and_Harman	619.5	14.2
1985	412	89	Rohr	613.9	37.8
1985	413	88	Esselte_Business_Systems	610.2	30
1985	414	87	Flowers_Industries	603	22.1
1985	415	86	Revere_Copper_and_Brass	601.1	-4.5
1985	416	85	Datapoint	600.2	28.2
1985	417	84	AM_International	598.5	67
1985	418	83	Westmoreland_Coal	593.1	-49.4
1985	419	82	Robertson-Ceco	592.8	11.1
1985	420	81	Illinois_Tool_Works	592.3	60
1985	421	80	Nashua	591.9	19.9
1985	422	79	Savannah_Foods_and_Industries	591.3	17.3
1985	423	78	Wm._Wrigley_Jr.	590.5	39.7
1985	424	77	Advanced_Micro_Devices	583.3	71.1
1985	425	76	Ceco_Industries	582.6	10.3
1985	426	75	Kellwood	582.5	14.6
1985	427	74	Worthington_Industries	577.8	28.5
1985	428	73	Oxford_Industries	577.3	25
1985	429	72	Fieldcrest_Cannon	572.8	4.1
1985	430	71	Roper	571.6	17.8
1985	431	70	Easco	571.2	-9
1985	432	69	Rubbermaid	566.4	46.9
1985	433	68	United_Merchants_and_Mfrs.	563.2	12.3
1985	434	67	Warnaco_Group	561.4	20.5
1985	435	66	Apogent_Technologies	561.4	-10.8
1985	436	65	Computervision	556.3	41.4
1985	437	64	Cooper_Tire_and_Rubber	555.4	24.6
1985	438	63	Michigan_Milk_Prod._Assoc.	553.3	N.A.
1985	439	62	Media_General	547.7	39.8
1985	440	61	Pentair	545.4	21.2
1985	441	60	Smithfield_Foods	541.6	2.4
1985	442	59	Snap-On	539.9	59.6
1985	443	58	Georgia_Kraft	539.7	30.7
1985	444	57	Guardian_Industries	536.9	39.8
1985	445	56	Tandem_Computers	532.6	42.9
1985	446	55	MacMillan	529.7	33.1
1985	447	54	Moore_McCormack_Resources	528.8	19
1985	448	53	Carpenter_Technology	528.8	33.4
1985	449	52	Carlisle	527.2	32.5
1985	450	51	Rhone-Poulenc_Rorer	522.1	44.3
1985	451	50	Coachmen_Industries	521.3	14.7
1985	452	49	Dorsey	520.5	7.9
1985	453	48	Bairnco	520.1	26.1
1985	454	47	Sun-Diamond_Growers	517.4	N.A.
1985	455	46	Foxboro	515.9	4.3
1985	456	45	Tracor	515.7	33.2
1985	457	44	Cameron_Iron_Works	515.5	-178.6
1985	458	43	Nortek	506.2	16.9
1985	459	42	Phillips-Van_Heusen	505.9	17.3
1985	460	41	Ametek	503.9	42.7
1985	461	40	Liquid_Air	501.7	27.3
1985	462	39	SPX	500.1	41.3
1985	463	38	American_Bakeries	499.4	6.2
1985	464	37	Pittway	490.9	31.7
1985	465	36	Hillenbrand_Industries	484.6	38.4
1985	466	35	Longview_Fibre	483	22.2
1985	467	34	Nacco_Industries	479.5	26.4
1985	468	33	Intl._Flavors_and_Frag.	476.7	69.2
1985	469	32	Diebold	474.1	56.9
1985	470	31	Nerco	470.9	54.1
1985	471	30	Stanadyne	470.7	33.5
1985	472	29	Hubbell	467.1	42
1985	473	28	H.B._Fuller	461.1	11.9
1985	474	27	Wisconsin_Dairies_Cooperative	460.9	N.A.
1985	475	26	Harris_Graphics	460.5	16.2
1985	476	25	Shaklee	459.1	13.2
1985	477	24	Palm_Beach	459	10
1985	478	23	Ocean_Spray	457	N.A.
1985	479	22	Coleman	454.5	16.2
1985	480	21	Shaw_Industries	454.2	22.9
1985	481	20	Winn_Enterprises	452.5	1.3
1985	482	19	Meredith	450.6	38.4
1985	483	18	Gifford-Hill	444.4	11
1985	484	17	Copperweld	442.2	4.5
1985	485	16	UST	441.4	83.7
1985	486	15	Jostens	440.4	33.8
1985	487	14	Management_Assistance	437.6	-8.2
1985	488	13	Riegel_Textile	435.2	-16.1
1985	489	12	Leggett_and_Platt	435.2	20.8
1985	490	11	Oak_Industries	435	N.A.
1985	491	10	Matan_Industries	433	11.5
1985	492	9	Katy_Industries	431.5	-36.7
1985	493	8	Universal_Foods	430.1	12.2
1985	494	7	Butler_Manufacturing	428	2.7
1985	495	6	Wyman-Gordon	425.5	35.4
1985	496	5	Medtronic	422.7	59.1
1985	497	4	Lancaster_Colony	418.5	13
1985	498	3	Loral	418.3	33.9
1985	499	2	C.R._Bard	416.9	35.3
1985	500	1	Lukens	416.4	4.7
1986	1	500	General_Motors	96371.7	3999
1986	2	499	Exxon_Mobil	86673	4870
1986	3	498	Mobil	55960	1040
1986	4	497	Ford_Motor	52774.4	2515.4
1986	5	496	Intl._Business_Machines	50056	6555
1986	6	495	Texaco	46297	1233
1986	7	494	ChevronTexaco	41741.9	1547.4
1986	8	493	ATandT	34909.5	1556.8
1986	9	492	DuPont	29483	1118
1986	10	491	General_Electric	28285	2336
1986	11	490	Amoco	27215	1953
1986	12	489	Atlantic_Richfield	22357	-202
